date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-11-8 16:00,mgtvdb,19.575,0,18.625,0,3474.297905
2023-11-8 16:05,mgtvdb,19,0,19.2,0,3484.219543
2023-11-8 16:10,mgtvdb,18.4,0,19.5,0,3453.704892
2023-11-8 16:15,mgtvdb,20.125,0.5,18.575,0,3447.26622
2023-11-8 16:20,mgtvdb,19.775,0,19.85,0,3454.067619
2023-11-8 16:25,mgtvdb,18.7,0.5,18.625,0,3463.970394
2023-11-8 16:30,mgtvdb,19.45,0,19.6,0,3463.152156
2023-11-8 16:35,mgtvdb,19,0,19.65,0,3449.459596
2023-11-8 16:40,mgtvdb,19.4,0,19.85,0,3496.680598
2023-11-8 16:45,mgtvdb,19.975,0.5,19.85,0,3493.081879
2023-11-8 16:50,mgtvdb,20.25,0,19.375,0,3480.748012
2023-11-8 16:55,mgtvdb,19.075,0,19.075,1,3481.121228
2023-11-8 17:00,mgtvdb,20.375,0,19.55,0,3478.594775
2023-11-8 17:05,mgtvdb,19.775,0,19.925,0,3506.236315
2023-11-8 17:10,mgtvdb,18.825,0,19.225,0,3495.411564
2023-11-8 17:15,mgtvdb,19.3875,0,19.5125,0,3512.666498
2023-11-8 17:20,mgtvdb,19.95,0,19.8,0,3529.921431
2023-11-8 17:25,mgtvdb,19.075,0,18.475,0,3539.53586
2023-11-8 17:30,mgtvdb,19.175,0,19.15,0,3535.580775
2023-11-8 17:35,mgtvdb,20.625,0,18.8,0,3540.48565
2023-11-8 17:40,mgtvdb,19.55,0,18.4,0,3569.375052
2023-11-8 17:45,mgtvdb,19.75,0,19.225,0,3606.241652
2023-11-8 17:50,mgtvdb,19.125,0,18.575,0,3623.440385
2023-11-8 17:55,mgtvdb,19.8,0.5,18.825,0.5,3641.75881
2023-11-8 18:00,mgtvdb,19.325,0,19.2,0,3629.61569
2023-11-8 18:05,mgtvdb,20.15,0,18.775,0,3631.620889
2023-11-8 18:10,mgtvdb,18.775,0,19.075,0,3640.835145
2023-11-8 18:15,mgtvdb,20.375,0,19.55,0.5,3654.306897
2023-11-8 18:20,mgtvdb,20.2,0,19.425,0,3686.575787
2023-11-8 18:25,mgtvdb,20.15,0.5,18.75,0.5,3698.124514
2023-11-8 18:30,mgtvdb,19.625,0.5,19.225,0,3683.983745
2023-11-8 18:35,mgtvdb,20.3,0,18.225,0.5,3698.233728
2023-11-8 18:40,mgtvdb,18.9,0.5,18.4,0,3700.169921
2023-11-8 18:45,mgtvdb,19.95,0.5,19.7,0,3695.119874
2023-11-8 18:50,mgtvdb,19.5875,0.75,19.4375,0.25,3676.143559
2023-11-8 18:55,mgtvdb,19.225,1,19.175,0.5,3657.167244
2023-11-8 19:00,mgtvdb,20.5,0,19,0.5,3663.837813
2023-11-8 19:05,mgtvdb,19.325,0,18.675,0,3680.393885
2023-11-8 19:10,mgtvdb,19.45,0,19.5,0.5,3669.583006
2023-11-8 19:15,mgtvdb,18.575,0.5,19.05,1,3670.030697
2023-11-8 19:20,mgtvdb,19.05,0,18.975,0.5,3709.603336
2023-11-8 19:25,mgtvdb,19.125,0,19,0.25,3703.420952
2023-11-8 19:30,mgtvdb,19.2,0,19.025,0,3697.238568
2023-11-8 19:35,mgtvdb,18.775,0,19.475,0.5,3722.332951
2023-11-8 19:40,mgtvdb,20.275,0,20.425,0,3720.332022
2023-11-8 19:45,mgtvdb,20.7,0,19.225,0,3684.094952
2023-11-8 19:50,mgtvdb,20.675,0.5,20.35,0.5,3671.971842
2023-11-8 19:55,mgtvdb,18.825,0.5,19.875,1,3670.438554
2023-11-8 20:00,mgtvdb,19.35,0,19.7,1,3637.048583
2023-11-8 20:05,mgtvdb,19.6,0.5,18.975,0,3622.74487
2023-11-8 20:10,mgtvdb,18.625,0,19.25,0.5,3652.532504
2023-11-8 20:15,mgtvdb,18.625,0,20.075,0,3638.251993
2023-11-8 20:20,mgtvdb,19.775,0,19.65,0.5,3555.435116
2023-11-8 20:25,mgtvdb,19.575,0,19.68333333,1,3573.850172
2023-11-8 20:30,mgtvdb,19.375,0,19.71666667,1.5,3592.265227
2023-11-8 20:35,mgtvdb,19.175,0,19.75,2,3610.680283
2023-11-8 20:40,mgtvdb,18.8,0.5,19.525,0,3573.220697
2023-11-8 20:45,mgtvdb,20.1,0.5,20.35,0,3531.319207
2023-11-8 20:50,mgtvdb,18.975,0,18.75,0.5,3430.838143
2023-11-8 20:55,mgtvdb,19.5,0.5,19.8,0.5,3429.389148
2023-11-8 21:00,mgtvdb,19.45,0,19.75,0,3492.188742
2023-11-8 21:05,mgtvdb,19.125,0.5,20,0.5,3382.60462
2023-11-8 21:10,mgtvdb,19.425,0,20.45,0,3367.749565
2023-11-8 21:15,mgtvdb,19.65,0.5,18.675,0.5,3363.565448
2023-11-8 21:20,mgtvdb,19.55,0,19.55,0,3378.146789
2023-11-8 21:25,mgtvdb,19.375,0,19.925,0.5,3398.010526
2023-11-8 21:30,mgtvdb,20.1,0.5,19.8,0.5,3414.549171
2023-11-8 21:35,mgtvdb,19.875,0.5,19.625,0.5,3403.355127
2023-11-8 21:40,mgtvdb,19.075,0,19.3,0,3405.443114
2023-11-8 21:45,mgtvdb,19.2375,0.25,19.0375,0,3453.421332
2023-11-8 21:50,mgtvdb,19.4,0.5,18.775,0,3501.39955
2023-11-8 21:55,mgtvdb,20.1,0.5,20.175,1,3503.129772
2023-11-8 22:00,mgtvdb,19.625,0,19.675,1,3535.720965
2023-11-8 22:05,mgtvdb,19.65,0,19.55,0,3583.059299
2023-11-8 22:10,mgtvdb,19.575,0,20.925,0,3581.982796
2023-11-8 22:15,mgtvdb,19.5,0,19.925,0,3577.512601
2023-11-8 22:20,mgtvdb,20.65,0,19.05,0,3601.314999
2023-11-8 22:25,mgtvdb,19.35,0,19.625,0,3625.879755
2023-11-8 22:30,mgtvdb,18.45,0,20.2,0,3636.476592
2023-11-8 22:35,mgtvdb,19.125,0,20.1,0,3642.067985
2023-11-8 22:40,mgtvdb,18.675,0.5,19.075,0,3640.7336
2023-11-8 22:45,mgtvdb,19.15,1.5,19.075,0.5,3648.526699
2023-11-8 22:50,mgtvdb,19.375,0,19.025,0,3670.913826
2023-11-8 22:55,mgtvdb,20.4,0.5,19.3,0.5,3677.422837
2023-11-8 23:00,mgtvdb,19.5,0.5,18.95,0,3673.015476
2023-11-8 23:05,mgtvdb,19.65,0.5,18.675,0,3658.742993
2023-11-8 23:10,mgtvdb,19.5875,0.25,19.075,0,3623.213921
2023-11-8 23:15,mgtvdb,19.525,0,19.475,0,3587.684849
2023-11-8 23:20,mgtvdb,18.425,0,19.425,0,3552.753378
2023-11-8 23:25,mgtvdb,18.575,0,20.25,0,3521.714578
2023-11-8 23:30,mgtvdb,19.675,0,19.5,0,3500.348881
2023-11-8 23:35,mgtvdb,18.325,0,19.8,0,3511.305845
2023-11-8 23:40,mgtvdb,19.3,0,20.275,0,3473.017673
2023-11-8 23:45,mgtvdb,19.8,0,19.05,0,3478.165222
2023-11-8 23:50,mgtvdb,19.275,0,19.375,0,3445.851503
2023-11-8 23:55,mgtvdb,19.175,0,18.925,0,3427.758422
2023-11-9 00:00,mgtvdb,18.675,0,19.675,0,3358.755425
2023-11-9 00:05,mgtvdb,18.875,0,19.475,0,3389.652881
2023-11-9 00:10,mgtvdb,19.475,0,18.425,0,3366.373968
2023-11-9 00:15,mgtvdb,19.55,0,18.675,0,3348.374632
2023-11-9 00:20,mgtvdb,18.925,0,18.525,0,3329.344337
2023-11-9 00:25,mgtvdb,20.475,0.5,20.375,0,3272.328779
2023-11-9 00:30,mgtvdb,20.4875,0.25,19.9125,0,3246.531092
2023-11-9 00:35,mgtvdb,20.5,0,19.45,0,3220.733404
2023-11-9 00:40,mgtvdb,19.85,0,19.15,0,3182.371939
2023-11-9 00:45,mgtvdb,19.225,0,20.125,0,3148.94738
2023-11-9 00:50,mgtvdb,19.475,0,19.25,0,3095.635257
2023-11-9 00:55,mgtvdb,18.625,0,19,0,3037.116409
2023-11-9 01:00,mgtvdb,18.875,0,19.525,0,2922.685849
2023-11-9 01:05,mgtvdb,19.075,0,19.925,0,2865.077338
2023-11-9 01:10,mgtvdb,19.375,0,19.175,0,2766.738362
2023-11-9 01:15,mgtvdb,18.825,0,18.975,0,2684.999531
2023-11-9 01:20,mgtvdb,19.325,0,19.45,0,2621.355122
2023-11-9 01:25,mgtvdb,18.4,0,19.375,0.5,2544.337919
2023-11-9 01:30,mgtvdb,19.2,0,20.225,0,2481.207506
2023-11-9 01:35,mgtvdb,19.75,0,18.95,0,2391.602543
2023-11-9 01:40,mgtvdb,19.9,0,19.1,0,2331.631296
2023-11-9 01:45,mgtvdb,19.575,0,18.825,0,2259.514919
2023-11-9 01:50,mgtvdb,18.9,0,19.75,0,2179.391053
2023-11-9 01:55,mgtvdb,18.6,0,19,0,2115.576712
2023-11-9 02:00,mgtvdb,19.05,0,19.325,0,2100.733425
2023-11-9 02:05,mgtvdb,18.825,0,17.95,0,2185.259247
2023-11-9 02:10,mgtvdb,18.975,0,19.5,0,2175.086318
2023-11-9 02:15,mgtvdb,19.625,0,18.85,0,2139.692727
2023-11-9 02:20,mgtvdb,19.475,0,19.2,0,2098.901634
2023-11-9 02:25,mgtvdb,19.5125,0,19.55,0,2047.345466
2023-11-9 02:30,mgtvdb,19.55,0,19.9,0,1995.789297
2023-11-9 02:35,mgtvdb,19.2,0,19.9,0,1941.441938
2023-11-9 02:40,mgtvdb,19.95,0,18.85,0,1876.982462
2023-11-9 02:45,mgtvdb,20.175,0,18.825,0,1844.006422
2023-11-9 02:50,mgtvdb,19.85,0,18.675,0,1798.46047
2023-11-9 02:55,mgtvdb,19.525,0,18.525,0,1752.914517
2023-11-9 03:00,mgtvdb,19.2,0,18.375,0,1707.368565
2023-11-9 03:05,mgtvdb,19.725,0,18.825,0,1674.156318
2023-11-9 03:10,mgtvdb,18.85,0,20.275,0,1602.913576
2023-11-9 03:15,mgtvdb,19.625,0,19.275,0,1566.930931
2023-11-9 03:20,mgtvdb,19.65,0,18.825,0,1525.809197
2023-11-9 03:25,mgtvdb,19.1,0,18.75,0,1477.95827
2023-11-9 03:30,mgtvdb,20.125,0,18.5,0,1444.388588
2023-11-9 03:35,mgtvdb,20.15,0,18.7,0,1408.637721
2023-11-9 03:40,mgtvdb,20.175,0,18.9,0,1372.886853
2023-11-9 03:45,mgtvdb,19.675,0,19.225,0,1340.099298
2023-11-9 03:50,mgtvdb,19,0,19.5,0,1307.695764
2023-11-9 03:55,mgtvdb,19.475,0,18.9,0,1265.883052
2023-11-9 04:00,mgtvdb,18.7,0,18.725,0,1229.116738
2023-11-9 04:05,mgtvdb,19.825,0,17.75,0,1210.043961
2023-11-9 04:10,mgtvdb,18.825,0,19.475,0,1176.106354
2023-11-9 04:15,mgtvdb,20.2,0,18.475,0,1154.218278
2023-11-9 04:20,mgtvdb,18.45,0,19.35,0,1125.743187
2023-11-9 04:25,mgtvdb,19.925,0,19.675,0,1092.208175
2023-11-9 04:30,mgtvdb,19.3,0,18.525,0,1062.666719
2023-11-9 04:35,mgtvdb,18.9,0,18.975,0,1041.527296
2023-11-9 04:40,mgtvdb,18.8,0,19.55,0,1015.836136
2023-11-9 04:45,mgtvdb,19.575,0,19.95,0,995.347046
2023-11-9 04:50,mgtvdb,19.65,0,19.575,0,977.05596
2023-11-9 04:55,mgtvdb,19.525,0,18.65,0,948.985863
2023-11-9 05:00,mgtvdb,18.225,0,19.025,0,933.293932
2023-11-9 05:05,mgtvdb,18.775,0,19.025,0,926.98884
2023-11-9 05:10,mgtvdb,18.725,0,18.925,0,907.243587
2023-11-9 05:15,mgtvdb,19.425,0,18.825,0,900.141851
2023-11-9 05:20,mgtvdb,19.55,0,19.6,0,900.129192
2023-11-9 05:25,mgtvdb,19.45,0,19.45,0,891.196275
2023-11-9 05:30,mgtvdb,19.1,0,18.4,0,873.459998
2023-11-9 05:35,mgtvdb,19.225,0,19.4,0,866.371869
2023-11-9 05:40,mgtvdb,18.5,0,19.225,0,879.323681
2023-11-9 05:45,mgtvdb,19.375,0,19.025,0,881.433459
2023-11-9 05:50,mgtvdb,19.3,0,19.325,0,879.214754
2023-11-9 05:55,mgtvdb,18.8,0,19.45,0,874.678881
2023-11-9 06:00,mgtvdb,19.625,0,18.85,0,797.332182
2023-11-9 06:05,mgtvdb,21.325,0,18.625,0,740.634152
2023-11-9 06:10,mgtvdb,19.7,0,19.1,0,737.084147
2023-11-9 06:15,mgtvdb,19.3,0,18.7,0,754.805156
2023-11-9 06:20,mgtvdb,19.6,0,19.2,0,774.963259
2023-11-9 06:25,mgtvdb,18.725,0,18.525,0,792.135259
2023-11-9 06:30,mgtvdb,19.5,0,19.05,0,831.133889
2023-11-9 06:35,mgtvdb,18.225,0,18.325,0,858.265945
2023-11-9 06:40,mgtvdb,18.475,0,18.8,0,903.43333
2023-11-9 06:45,mgtvdb,19.225,0,18.125,0,947.907549
2023-11-9 06:50,mgtvdb,18.3,0,19.1,0,993.732312
2023-11-9 06:55,mgtvdb,19.05,0,19.425,0,1042.664797
2023-11-9 07:00,mgtvdb,19.55,0,18.65,0,1088.198029
2023-11-9 07:05,mgtvdb,18.275,0,20.325,0,1165.224713
2023-11-9 07:10,mgtvdb,18.025,0,19.125,0,1216.768059
2023-11-9 07:15,mgtvdb,19.425,0,18.85,0,1293.234791
2023-11-9 07:20,mgtvdb,19.725,0,18.55,0,1360.814122
2023-11-9 07:25,mgtvdb,19.25,0,20.425,0,1424.764274
2023-11-9 07:30,mgtvdb,18.125,0,19.55,0,1483.804947
2023-11-9 07:35,mgtvdb,19.95,0,18.475,0,1551.82916
2023-11-9 07:40,mgtvdb,19.025,0.5,19.925,0,1616.743943
2023-11-9 07:45,mgtvdb,19.725,0,18.45,0,1685.014296
2023-11-9 07:50,mgtvdb,19,0,18.875,0,1744.225917
2023-11-9 07:55,mgtvdb,18.4,0,19.325,0,1797.505098
2023-11-9 08:00,mgtvdb,19.175,0,18.75,0,1883.127288
2023-11-9 08:05,mgtvdb,19.575,0,18.575,0,1987.156323
2023-11-9 08:10,mgtvdb,19.5,0,19.15,0,2051.138246
2023-11-9 08:15,mgtvdb,20.175,0,18.775,1,2139.808659
2023-11-9 08:20,mgtvdb,17.975,0,19.175,0,2256.674717
2023-11-9 08:25,mgtvdb,19.225,0,19.6,0,2324.990587
2023-11-9 08:30,mgtvdb,19.7125,0,19.525,0,2397.718405
2023-11-9 08:35,mgtvdb,20.2,0,19.45,0,2470.446223
2023-11-9 08:40,mgtvdb,19.075,0,19.45,0,2548.305344
2023-11-9 08:45,mgtvdb,20.3,0,19.5,0,2629.181973
2023-11-9 08:50,mgtvdb,19.8625,0,19.125,0,2674.000548
2023-11-9 08:55,mgtvdb,19.425,0,18.75,0,2718.819122
2023-11-9 09:00,mgtvdb,19.25,0,19.15,0,2767.397262
2023-11-9 09:05,mgtvdb,20.025,0,19.225,0,2837.134514
2023-11-9 09:10,mgtvdb,18.45,0,19.25,0,2854.515629
2023-11-9 09:15,mgtvdb,18.975,0,19.125,0,2909.558234
2023-11-9 09:20,mgtvdb,18.4,0,21.2,0,2936.233081
2023-11-9 09:25,mgtvdb,19.1,0,19.3,0,2974.699075
2023-11-9 09:30,mgtvdb,19.35,0.5,19.725,0,3006.435316
2023-11-9 09:35,mgtvdb,18.85,0,19.85,0,3028.424919
2023-11-9 09:40,mgtvdb,19.425,0,19.125,0,3059.149082
2023-11-9 09:45,mgtvdb,19.875,0,18.975,0,3108.763081
2023-11-9 09:50,mgtvdb,18.675,0,19.35,0,3114.573644
2023-11-9 09:55,mgtvdb,18.375,0,20.75,0,3146.973616
2023-11-9 10:00,mgtvdb,19.05,0,19.2,0,3157.244372
2023-11-9 10:05,mgtvdb,19.6,0,20.325,0,3206.419154
2023-11-9 10:10,mgtvdb,18.85,0,18.65,0,3228.336617
2023-11-9 10:15,mgtvdb,18.95,0.5,19.525,0,3251.712101
2023-11-9 10:20,mgtvdb,18.475,0,18.75,0,3275.881897
2023-11-9 10:25,mgtvdb,18.975,0,19.175,0,3309.8479
2023-11-9 10:30,mgtvdb,18.95,0,19.6,0,3344.578558
2023-11-9 10:35,mgtvdb,19.375,0,18.625,0,3338.004736
2023-11-9 10:40,mgtvdb,19.775,0,19.625,0,3383.592289
2023-11-9 10:45,mgtvdb,19.95,0.5,18.925,0,3399.309727
2023-11-9 10:50,mgtvdb,19.225,0,19,0,3400.197216
2023-11-9 10:55,mgtvdb,19.2,0,18.575,0,3402.189614
2023-11-9 11:00,mgtvdb,19.875,0,18.725,0,3409.686489
2023-11-9 11:05,mgtvdb,20.55,0,18.875,0,3417.183363
2023-11-9 11:10,mgtvdb,19.375,0,19.675,0,3432.390729
2023-11-9 11:15,mgtvdb,19.3,0,19.525,0,3447.608384
2023-11-9 11:20,mgtvdb,19.725,0,19.2,0,3474.046334
2023-11-9 11:25,mgtvdb,19.475,0,19.925,0,3474.821004
2023-11-9 11:30,mgtvdb,19.225,0,19.575,0,3501.076329
2023-11-9 11:35,mgtvdb,19.725,0,19.475,0,3560.528797
2023-11-9 11:40,mgtvdb,19.15,0,20.25,0,3555.409342
2023-11-9 11:45,mgtvdb,19.1,0.5,19.8125,0,3594.794854
2023-11-9 11:50,mgtvdb,19.05,1,19.375,0,3634.180366
2023-11-9 11:55,mgtvdb,19.1,0,19.225,0,3669.128602
2023-11-9 12:00,mgtvdb,20.325,0,19.275,0.5,3689.549979
2023-11-9 12:05,mgtvdb,19.025,1,19.475,0.5,3664.237481
2023-11-9 12:10,mgtvdb,19.85,0,20.425,0,3682.782784
2023-11-9 12:15,mgtvdb,20.625,0,19.7,0,3657.319009
2023-11-9 12:20,mgtvdb,19.175,0,20.25,0.5,3628.011864
2023-11-9 12:25,mgtvdb,20.9,1.5,19.45,0.5,3573.169749
2023-11-9 12:30,mgtvdb,19.275,1,19.625,0.5,3584.343437
2023-11-9 12:35,mgtvdb,18.4,0,20.85,0,3602.574733
2023-11-9 12:40,mgtvdb,18.85,0,19.425,0,3592.865718
2023-11-9 12:45,mgtvdb,19.925,0.5,20.6,0,3645.866049
2023-11-9 12:50,mgtvdb,19.675,0,19.775,0,3654.406481
2023-11-9 12:55,mgtvdb,19.525,0,20.425,0,3663.347295
2023-11-9 13:00,mgtvdb,19.375,0.5,19.275,0,3601.863984
2023-11-9 13:05,mgtvdb,19.6,0.5,19.175,0,3599.666525
2023-11-9 13:10,mgtvdb,19.225,0,19.175,0.5,3598.472804
2023-11-9 13:15,mgtvdb,19.4,0,19.075,0.5,3584.009006
2023-11-9 13:20,mgtvdb,18.9,0,19.65,0.25,3568.922624
2023-11-9 13:25,mgtvdb,18.4,0,20.225,0,3553.836242
2023-11-9 13:30,mgtvdb,19.825,0,20.35,0,3539.779993
2023-11-9 13:35,mgtvdb,19.5875,0,20.275,0,3519.359439
2023-11-9 13:40,mgtvdb,19.35,0,20.2,0,3498.938884
2023-11-9 13:45,mgtvdb,19.425,0,19.975,0,3513.087488
2023-11-9 13:50,mgtvdb,19.475,0,19.375,0.5,3494.003796
2023-11-9 13:55,mgtvdb,19.55,0,18.8,0,3470.118648
2023-11-9 14:00,mgtvdb,20.525,0,19.1,0.5,3478.448408
2023-11-9 14:05,mgtvdb,19.575,0.5,22,0,3523.247177
2023-11-9 14:10,mgtvdb,18.875,0,19.6,0,3484.372506
2023-11-9 14:15,mgtvdb,19.4,0,18.7,0,3496.887488
2023-11-9 14:20,mgtvdb,19.5,1,18.175,0,3492.361814
2023-11-9 14:25,mgtvdb,19.4,0,18.825,0,3491.320078
2023-11-9 14:30,mgtvdb,19.475,0,18.9375,0,3497.280006
2023-11-9 14:35,mgtvdb,19.55,0,19.05,0,3503.239934
2023-11-9 14:40,mgtvdb,19.5,0,18.9,0.5,3502.945637
2023-11-9 14:45,mgtvdb,19.375,0,19.9,0.5,3490.821578
2023-11-9 14:50,mgtvdb,20,0,18.8,0,3466.476573
2023-11-9 14:55,mgtvdb,19.6,1,18.5,0.5,3497.052544
2023-11-9 15:00,mgtvdb,18.5,0,18.325,0,3478.464826
2023-11-9 15:05,mgtvdb,19.375,0,18.95,0,3516.903147
2023-11-9 15:10,mgtvdb,19.15,0,19.325,0,3481.781019
2023-11-9 15:15,mgtvdb,18.2,0,19.4,0,3493.500363
2023-11-9 15:20,mgtvdb,19.325,0,19.225,0,3485.070607
2023-11-9 15:25,mgtvdb,18.4,0,19.4,0,3499.361038
2023-11-9 15:30,mgtvdb,19.525,0.5,18.625,0,3489.054994
2023-11-9 15:35,mgtvdb,19.75,0,19.4,0,3499.164254
2023-11-9 15:40,mgtvdb,19.85,0,19.275,0,3501.138598
2023-11-9 15:45,mgtvdb,19.7,0,20,0,3518.466906
2023-11-9 15:50,mgtvdb,19.775,0,19.5,0,3510.669906
2023-11-9 15:55,mgtvdb,18.975,0,19.15,0,3490.02325
2023-11-9 16:00,mgtvdb,19.45,0,19.275,0.5,3502.060562
2023-11-9 16:05,mgtvdb,20.025,0,19.25,0,3498.418456
2023-11-9 16:10,mgtvdb,20.35,0,19.775,0,3491.145006
2023-11-9 16:15,mgtvdb,19.625,0,19.3375,0,3490.230288
2023-11-9 16:20,mgtvdb,18.9,0,18.9,0,3489.315569
2023-11-9 16:25,mgtvdb,18.725,0,19.45,0,3513.741659
2023-11-9 16:30,mgtvdb,19.5,0.5,18.675,0,3511.909267
2023-11-9 16:35,mgtvdb,19.15,0,20.075,0,3521.224505
2023-11-9 16:40,mgtvdb,18.725,1,19.05,0,3503.848535
2023-11-9 16:45,mgtvdb,17.875,0.5,19.15,0,3507.121043
2023-11-9 16:50,mgtvdb,20,0,19.1,0,3514.418395
2023-11-9 16:55,mgtvdb,19.475,0.5,19.35,0,3514.593309
2023-11-9 17:00,mgtvdb,20,0,19.3,0,3517.571271
2023-11-9 17:05,mgtvdb,20.375,0.5,19.45,0.5,3558.862033
2023-11-9 17:10,mgtvdb,20.525,0,18.475,0,3556.394189
2023-11-9 17:15,mgtvdb,19.575,0,18.375,0,3567.942927
2023-11-9 17:20,mgtvdb,19.575,0,18.925,0,3574.763987
2023-11-9 17:25,mgtvdb,19,0,18.95,1,3592.57553
2023-11-9 17:30,mgtvdb,20.025,0,18.775,0,3581.89481
2023-11-9 17:35,mgtvdb,19.725,0,19.45,0,3612.524421
2023-11-9 17:40,mgtvdb,19.55,1,19.15,0.5,3635.034751
2023-11-9 17:45,mgtvdb,18.825,0,19.75,0.5,3633.787678
2023-11-9 17:50,mgtvdb,19.6,0,19.7,0,3616.885852
2023-11-9 17:55,mgtvdb,19.875,0,19.825,0,3625.097137
2023-11-9 18:00,mgtvdb,19.925,0.25,20.4625,0.25,3617.454194
2023-11-9 18:05,mgtvdb,19.975,0.5,21.1,0.5,3609.811251
2023-11-9 18:10,mgtvdb,18.9,0,19.2,0,3649.042569
2023-11-9 18:15,mgtvdb,20.3,0,18.7,0,3660.815835
2023-11-9 18:20,mgtvdb,19.475,0,19.675,0,3665.257455
2023-11-9 18:25,mgtvdb,19.05,0,19.65,0,3642.827108
2023-11-9 18:30,mgtvdb,19.075,1,19.275,0,3686.735244
2023-11-9 18:35,mgtvdb,19,0,19.05,0,3689.28905
2023-11-9 18:40,mgtvdb,19.6,0,20.425,1,3689.908018
2023-11-9 18:45,mgtvdb,18.25,0,18.925,0.5,3713.50168
2023-11-9 18:50,mgtvdb,18.56666667,0.333333333,18.89166667,0.5,3699.852953
2023-11-9 18:55,mgtvdb,18.88333333,0.666666667,18.85833333,0.5,3686.204227
2023-11-9 19:00,mgtvdb,19.2,1,18.825,0.5,3672.5555
2023-11-9 19:05,mgtvdb,19.35,0,19.325,0,3664.964067
2023-11-9 19:10,mgtvdb,18.575,0,18.45,0,3606.433657
2023-11-9 19:15,mgtvdb,19.225,0,19.475,0,3627.987651
2023-11-9 19:20,mgtvdb,18.45,0,19.45,0,3634.498354
2023-11-9 19:25,mgtvdb,20,1,18.625,1.5,3639.702959
2023-11-9 19:30,mgtvdb,19.75,0,19.375,0,3656.609941
2023-11-9 19:35,mgtvdb,18.95,0,19.4,0,3649.558062
2023-11-9 19:40,mgtvdb,18.7,0,19.175,0,3662.630406
2023-11-9 19:45,mgtvdb,20.1,0,19.9,1.5,3661.809093
2023-11-9 19:50,mgtvdb,18.8,0,20.175,0,3690.684429
2023-11-9 19:55,mgtvdb,19.35,0.5,21.05,0,3701.879094
2023-11-9 20:00,mgtvdb,18.85,0.5,19.375,0.5,3611.725346
2023-11-9 20:05,mgtvdb,19.7,0.5,18.225,0.5,3552.47568
2023-11-9 20:10,mgtvdb,20,0.5,19.2,0.5,3541.44903
2023-11-9 20:15,mgtvdb,20.3,0.5,20.175,0.5,3530.42238
2023-11-9 20:20,mgtvdb,19.35,0,19.875,0,3584.361379
2023-11-9 20:25,mgtvdb,19,0,18.9,0,3491.535206
2023-11-9 20:30,mgtvdb,19,0,19.225,1,3444.112473
2023-11-9 20:35,mgtvdb,19.55,0.5,18.825,0,3434.512598
2023-11-9 20:40,mgtvdb,19.325,0,19.225,0,3478.793757
2023-11-9 20:45,mgtvdb,19.65,1.5,18.65,0,3509.367617
2023-11-9 20:50,mgtvdb,19.3,0,19.15,0,3505.65143
2023-11-9 20:55,mgtvdb,19.55,1,19.3,0,3519.487105
2023-11-9 21:00,mgtvdb,20.175,0,18.7,0.5,3583.820913
2023-11-9 21:05,mgtvdb,19.6,0.5,18.775,1.5,3572.60558
2023-11-9 21:10,mgtvdb,18.8,0,18.85,0,3559.688288
2023-11-9 21:15,mgtvdb,18.525,0,18.8,0,3553.276722
2023-11-9 21:20,mgtvdb,18.575,0,18.975,0.5,3608.876213
2023-11-9 21:25,mgtvdb,20.175,0.5,19.625,0,3630.356484
2023-11-9 21:30,mgtvdb,19.4,0,20.075,0,3621.935323
2023-11-9 21:35,mgtvdb,20.05,2,20.075,1.5,3638.593062
2023-11-9 21:40,mgtvdb,20.1,0,20.125,0,3643.836879
2023-11-9 21:45,mgtvdb,19.75,0,19.1,0,3649.341841
2023-11-9 21:50,mgtvdb,20.375,0,20.475,0.5,3692.256294
2023-11-9 21:55,mgtvdb,19.725,0.5,19.425,1.5,3681.487357
2023-11-9 22:00,mgtvdb,19.925,0.5,19.775,2.5,3661.409069
2023-11-9 22:05,mgtvdb,20.475,0,19.475,1,3644.298309
2023-11-9 22:10,mgtvdb,20.225,0.5,19.175,0.5,3656.026724
2023-11-9 22:15,mgtvdb,19.225,0.5,19.925,0,3662.486105
2023-11-9 22:20,mgtvdb,19.4,0,18.3,0.5,3668.703053
2023-11-9 22:25,mgtvdb,19.475,0,19.75,2,3657.048801
2023-11-9 22:30,mgtvdb,18.225,0,19.475,0,3668.589556
2023-11-9 22:35,mgtvdb,19.775,0,19.175,0,3668.297847
2023-11-9 22:40,mgtvdb,20.1,0,20,0,3674.709076
2023-11-9 22:45,mgtvdb,19.5,0,20.75,0,3673.240371
2023-11-9 22:50,mgtvdb,18.275,0,19.4,1,3675.635223
2023-11-9 22:55,mgtvdb,20.375,0.5,19.525,0,3691.898097
2023-11-9 23:00,mgtvdb,19.525,0.5,19.375,0,3656.390882
2023-11-9 23:05,mgtvdb,19.325,0.5,19.45,0,3668.446659
2023-11-9 23:10,mgtvdb,18.625,0,19.55,0,3668.963703
2023-11-9 23:15,mgtvdb,19.425,0,18.925,1,3617.854883
2023-11-9 23:20,mgtvdb,19.325,0,18.4,0,3560.923971
2023-11-9 23:25,mgtvdb,19.875,0,19.225,0,3512.765198
2023-11-9 23:30,mgtvdb,19.525,0,19.925,0,3493.291426
2023-11-9 23:35,mgtvdb,18.8,0.5,20.025,0,3469.42022
2023-11-9 23:40,mgtvdb,19.325,0,19.1,0,3446.536939
