date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-11-24 08:05,ks,6.822202689,69.04667884,24.27020993,1.31997968,394.619375
2023-11-24 08:10,ks,6.723368538,68.90340636,24.57931831,1.193454556,397.500302
2023-11-24 08:15,ks,6.721130239,69.06351642,23.99656676,1.318435464,399.742514
2023-11-24 08:20,ks,6.727328701,69.03317892,25.13734111,1.104096073,402.998329
2023-11-24 08:25,ks,6.7709872,68.98153109,24.93898418,1.215343336,404.356364
2023-11-24 08:30,ks,6.774943861,68.96570021,24.65673792,1.032293313,406.467571
2023-11-24 08:35,ks,6.706719082,69.06393542,24.16072291,1.136075592,407.688877
2023-11-24 08:40,ks,6.645911408,68.93965163,24.31585013,1.096927915,409.040287
2023-11-24 08:45,ks,6.68308735,68.95373508,24.72980579,1.150627173,409.404975
2023-11-24 08:50,ks,6.720263292,68.96781852,25.14376144,1.204326431,409.769663
2023-11-24 08:55,ks,6.230778544,68.92115209,23.93075145,1.1520313,409.949299
2023-11-24 09:00,ks,5.987369958,69.0496523,24.45157103,1.13989256,413.600919
2023-11-24 09:05,ks,6.159997732,68.85421056,24.26311521,1.166387084,422.450488
2023-11-24 09:10,ks,6.096189426,69.03092837,24.12693019,1.276818861,422.737565
2023-11-24 09:15,ks,6.112517098,69.05155652,24.1795396,1.271408989,422.095998
2023-11-24 09:20,ks,6.142998814,69.03386279,23.95317789,1.159250972,419.615879
2023-11-24 09:25,ks,6.068579935,69.07941972,23.92452709,1.226945554,420.959784
2023-11-24 09:30,ks,6.155787232,69.0076676,24.30415103,1.069612497,419.257503
2023-11-24 09:35,ks,6.105413766,69.04788768,24.57161636,1.137485513,417.749718
2023-11-24 09:40,ks,6.340288054,69.08879635,24.09635258,1.056620323,416.725065
2023-11-24 09:45,ks,6.114765516,69.01816034,24.44519023,1.091864937,416.361445
2023-11-24 09:50,ks,6.147467619,69.06071558,25.22483674,1.056849941,418.702014
2023-11-24 09:55,ks,6.11775859,69.06411701,24.73560677,1.016009502,422.0038075
2023-11-24 10:00,ks,6.088049561,69.06751844,24.2463768,0.975169062,425.305601
2023-11-24 10:05,ks,6.163507666,68.90128646,25.3063679,1.005048617,430.366712
2023-11-24 10:10,ks,6.266416831,69.12461914,24.48625228,1.234854675,429.518545
2023-11-24 10:15,ks,6.081455579,69.13624873,24.43777025,1.228071834,429.297451
2023-11-24 10:20,ks,6.22629936,69.17721694,25.59220324,1.120898881,437.448613
2023-11-24 10:25,ks,6.379171449,68.9959156,24.45866632,1.128112656,439.799484
2023-11-24 10:30,ks,6.253438218,69.13723533,25.28896898,1.05610374,440.53335
2023-11-24 10:35,ks,6.485150078,69.23077247,25.16726629,1.024196897,440.073171
2023-11-24 10:40,ks,6.718078532,69.14746045,24.95619406,1.008723307,447.102535
2023-11-24 10:45,ks,6.640647313,68.99352624,25.03653809,1.012480767,453.001045
2023-11-24 10:50,ks,6.450533485,69.17343026,25.13965087,1.069114561,457.590977
2023-11-24 10:55,ks,6.559327978,69.09654755,25.31424516,1.084321435,454.6828465
2023-11-24 11:00,ks,6.668122471,69.01966484,25.48883944,1.099528309,451.774716
2023-11-24 11:05,ks,6.613415641,69.12264561,25.82342395,0.93753418,432.266951
2023-11-24 11:10,ks,6.767504461,69.25727746,25.03196682,1.216151671,419.257528
2023-11-24 11:15,ks,6.834518282,69.08777632,24.87083795,1.223143863,412.638564
2023-11-24 11:20,ks,6.61220365,68.90446926,25.27515438,1.2511576,413.734703
2023-11-24 11:25,ks,6.490902669,69.06584699,24.44601035,1.21368848,413.748371
2023-11-24 11:30,ks,6.819761874,68.81898327,25.3243169,1.114471148,414.721286
2023-11-24 11:35,ks,6.744180606,68.8894034,25.31384063,1.10507609,422.287157
2023-11-24 11:40,ks,6.667140425,68.86761959,25.86774389,1.184015113,435.837
2023-11-24 11:45,ks,6.888946208,68.78019884,25.46965204,1.162280744,452.411833
2023-11-24 11:50,ks,6.974546972,68.77010306,25.11761987,1.0593002,467.113287
2023-11-24 11:55,ks,6.959845185,68.85071155,25.94124609,1.211710932,483.74931
2023-11-24 12:00,ks,7.216598196,68.7266682,26.84438936,1.220033883,512.693044
2023-11-24 12:05,ks,7.011068501,68.52036642,26.04836811,1.09205985,603.990575
2023-11-24 12:10,ks,7.147664336,68.50940107,26.326412,1.133288029,643.932686
2023-11-24 12:15,ks,7.28426017,68.49843572,26.60445588,1.174516209,683.874797
2023-11-24 12:20,ks,7.420856005,68.48747037,26.88249977,1.215744388,723.816908
2023-11-24 12:25,ks,7.143240453,68.47743197,27.08424842,1.200369599,751.214086
2023-11-24 12:30,ks,6.950336665,68.47156741,27.03268605,1.227060415,770.449904
2023-11-24 12:35,ks,7.135922564,68.31241113,27.23681605,1.206408751,782.183465
2023-11-24 12:40,ks,7.233919592,68.38244882,26.25413119,1.225109743,791.44115
2023-11-24 12:45,ks,7.140535419,68.29052472,27.70308876,1.202474687,796.63805
2023-11-24 12:50,ks,7.196823619,68.4662511,25.83690481,1.146348709,793.541494
2023-11-24 12:55,ks,7.171283288,68.42974133,27.52354603,1.173967168,785.07137
2023-11-24 13:00,ks,6.926975427,68.47191216,26.37050127,1.122355974,769.750361
2023-11-24 13:05,ks,7.125730076,68.49959824,26.15347145,1.20180286,753.950595
2023-11-24 13:10,ks,7.092539468,68.48619901,26.14676786,1.181886241,739.978644
2023-11-24 13:15,ks,6.879611291,68.47277048,25.62120733,1.164531735,724.782515
2023-11-24 13:20,ks,7.053294153,68.42127746,26.22580672,1.245227739,703.009969
2023-11-24 13:25,ks,7.030897395,68.26852913,26.3517961,1.122988066,651.745552
2023-11-24 13:30,ks,6.886804287,68.34507332,25.39226879,1.016499431,623.908436
2023-11-24 13:35,ks,7.094982754,68.28047973,25.03583246,1.111587743,608.463464
2023-11-24 13:40,ks,6.911947516,68.22386853,25.44334187,1.17506042,595.783646
2023-11-24 13:45,ks,7.146784722,68.28316539,25.48305607,1.031059454,584.801752
2023-11-24 13:50,ks,7.140594495,68.29111617,26.06586086,1.055938686,576.83418
2023-11-24 13:55,ks,6.638017213,68.48107234,25.35725431,0.94813579,565.042024
2023-11-24 14:00,ks,6.964845872,68.41464918,25.51497028,1.066734403,555.273285
2023-11-24 14:05,ks,6.893235697,68.55472449,25.47103193,1.049575893,539.685432
2023-11-24 14:10,ks,6.997542596,68.57943466,26.17607302,1.155907073,534.821154
2023-11-24 14:15,ks,6.690325407,68.57032518,25.47419789,1.042966537,534.266704
2023-11-24 14:20,ks,6.865557842,68.59963886,25.64091169,1.046856825,535.78723
2023-11-24 14:25,ks,7.040790277,68.62895254,25.80762548,1.050747112,537.307756
2023-11-24 14:30,ks,7.004826877,68.6635555,26.37747036,1.199706942,545.459089
2023-11-24 14:35,ks,6.912119845,68.49399316,25.42643431,1.081036988,541.731593
2023-11-24 14:40,ks,7.032336954,68.60584486,26.59442904,1.099058919,544.959149
2023-11-24 14:45,ks,7.058241035,68.45485733,25.46422057,1.044272245,548.116211
2023-11-24 14:50,ks,8.311037527,68.3699743,25.75598673,1.151081491,547.573503
2023-11-24 14:55,ks,7.025922594,68.42993284,25.91391809,1.076433684,546.14959
2023-11-24 15:00,ks,6.964349541,68.36902332,26.04918081,1.003370683,545.433811
2023-11-24 15:05,ks,6.959429281,68.54756635,25.72865168,1.008492863,542.855886
2023-11-24 15:10,ks,6.959653248,68.4564337,25.34199087,0.998334646,544.467789
2023-11-24 15:15,ks,6.831661666,68.47472909,25.64033922,1.072874675,541.98634
2023-11-24 15:20,ks,7.411301801,68.39860981,24.96631316,1.075452589,545.077404
2023-11-24 15:25,ks,6.975290851,68.4609891,26.40024379,1.121149607,546.978902
2023-11-24 15:30,ks,6.904001174,68.62335419,26.04101774,1.06447332,551.891136
2023-11-24 15:35,ks,6.865192121,68.54091047,26.11888359,1.128123449,561.725738
2023-11-24 15:40,ks,6.889088568,68.58867314,25.58684852,1.282140206,566.952803
2023-11-24 15:45,ks,7.140923882,68.55323784,26.16231279,1.156183735,570.926444
2023-11-24 15:50,ks,6.867897535,68.53691871,26.72523291,1.280726907,576.958875
2023-11-24 15:55,ks,6.996229631,68.51522676,26.03803356,1.16976336,580.769963
2023-11-24 16:00,ks,7.027582652,68.64946541,25.77904926,1.076285133,585.993797
2023-11-24 16:05,ks,7.164962407,68.48462942,25.56323486,1.186855483,594.714067
2023-11-24 16:10,ks,6.898446521,68.60808259,25.6944463,1.179583797,605.63344
2023-11-24 16:15,ks,7.030199681,68.56498953,26.3431717,1.162922943,619.234758
2023-11-24 16:20,ks,6.994942508,68.55736873,26.1561163,1.211146924,628.799475
2023-11-24 16:25,ks,6.956120017,68.82422217,25.7236433,1.15228137,645.304955
2023-11-24 16:30,ks,6.996456378,68.49405028,26.99379386,1.127359556,655.169017
2023-11-24 16:35,ks,6.955147985,68.77534701,25.61111536,1.155069285,668.602721
2023-11-24 16:40,ks,7.105252122,68.65731314,25.83653848,1.077500363,686.211553
2023-11-24 16:45,ks,7.133417548,68.78080417,28.08296092,1.04513794,703.44147
2023-11-24 16:50,ks,7.261369682,68.78465653,27.6273415,1.173488279,725.976262
2023-11-24 16:55,ks,7.435616969,68.7795054,26.79292304,1.299283744,749.277784
2023-11-24 17:00,ks,7.412925181,68.80309052,27.64269444,1.252400445,762.246874
2023-11-24 17:05,ks,7.475051965,68.52208527,28.13622797,1.311657938,776.675844
2023-11-24 17:10,ks,7.292251812,68.4302,27.25660627,1.224029238,793.05579
2023-11-24 17:15,ks,7.287896152,68.3983369,27.88930788,1.242905986,818.28469
2023-11-24 17:20,ks,7.408405029,68.56529165,27.10705737,1.416343743,856.113015
2023-11-24 17:25,ks,7.18420479,68.62499996,27.42438882,1.294302559,879.697336
2023-11-24 17:30,ks,7.388969905,68.47992079,28.19278979,1.425645326,904.938595
2023-11-24 17:35,ks,7.552235176,68.48076028,27.19247295,1.264662511,953.152244
2023-11-24 17:40,ks,7.716704629,68.46641269,27.23551589,1.200301096,990.133453
2023-11-24 17:45,ks,7.439079513,68.55987043,27.49805884,1.428021186,1024.431944
2023-11-24 17:50,ks,7.742372003,68.64899838,27.69981134,1.183692636,1054.175173
2023-11-24 17:55,ks,7.73709002,68.55166507,27.85251881,1.298088512,1079.77588
2023-11-24 18:00,ks,7.615717927,68.68600412,28.77333071,1.374665152,1075.884595
2023-11-24 18:05,ks,7.799455418,68.58873581,28.33891577,1.414226381,976.754939
2023-11-24 18:10,ks,7.371363738,68.45610041,28.37347462,1.184218215,918.832521
2023-11-24 18:15,ks,7.375898915,68.55041198,28.12678582,1.394702006,913.571257
2023-11-24 18:20,ks,7.358625692,68.69895505,27.5620899,1.310571018,920.438249
2023-11-24 18:25,ks,7.359730581,68.47191546,28.45910972,1.155463758,934.741566
2023-11-24 18:30,ks,7.196912374,68.44070407,27.86794228,1.077884944,953.561546
2023-11-24 18:35,ks,7.310870825,68.39987226,27.95226379,1.134469206,969.6192563
2023-11-24 18:40,ks,7.424829275,68.35904046,28.03658529,1.191053467,985.6769667
2023-11-24 18:45,ks,7.538787726,68.31820865,28.1209068,1.247637729,1001.734677
2023-11-24 18:50,ks,7.48131293,68.45330491,28.75968869,1.232110175,1009.703323
2023-11-24 18:55,ks,7.476573805,68.39678354,28.72898827,1.204094154,1001.389923
2023-11-24 19:00,ks,7.471834681,68.34026216,28.69828784,1.176078133,993.076522
2023-11-24 19:05,ks,7.524173313,68.41231446,27.74188151,1.408336567,986.450581
2023-11-24 19:10,ks,7.186736335,68.48895648,27.88626359,1.71360313,1017.140902
2023-11-24 19:15,ks,6.884633898,68.63209427,28.17090664,1.339035654,1047.354407
2023-11-24 19:20,ks,7.360245649,68.41438888,28.23018541,1.352090123,1074.08894
2023-11-24 19:25,ks,7.573095274,68.38573386,28.23899158,1.506901819,1093.203098
2023-11-24 19:30,ks,7.537810562,68.3796302,28.47491998,1.28222993,1061.436949
2023-11-24 19:35,ks,7.415766615,68.36174073,29.05305355,1.293582726,1110.638646
2023-11-24 19:40,ks,7.623547273,68.37755802,30.08466146,1.361248178,1168.283699
2023-11-24 19:45,ks,7.546048552,68.36290629,28.99269667,1.430573662,1179.518423
2023-11-24 19:50,ks,7.465079922,68.33027153,29.6514519,1.50692486,1180.768287
2023-11-24 19:55,ks,7.384111292,68.29763676,30.31020713,1.583276057,1182.018151
2023-11-24 20:00,ks,7.494505082,68.27901805,30.15702581,1.476723321,1168.506408
2023-11-24 20:05,ks,7.604898872,68.26039933,30.0038445,1.370170584,1154.994664
2023-11-24 20:10,ks,7.715292662,68.24178062,29.85066318,1.263617848,1141.482921
2023-11-24 20:15,ks,7.299516673,68.23106992,29.45384015,1.357887407,1173.055193
2023-11-24 20:20,ks,7.785273656,68.27298985,29.06703103,1.474819424,1225.269277
2023-11-24 20:25,ks,7.463515199,68.34128196,30.18061802,1.508201858,1254.206494
2023-11-24 20:30,ks,7.986402066,68.35095334,30.84354618,1.38868278,1265.050285
2023-11-24 20:35,ks,7.842196857,68.34654551,30.37506362,1.54061894,1265.06226
2023-11-24 20:40,ks,7.894756554,68.33059609,30.55810431,1.512409008,1260.832642
2023-11-24 20:45,ks,7.747722815,68.28672576,30.72237984,1.526811677,1255.579023
2023-11-24 20:50,ks,8.124305266,68.25524504,30.6491245,1.534752562,1249.784003
2023-11-24 20:55,ks,7.473281491,68.36954312,29.61417005,1.335028376,1250.268002
2023-11-24 21:00,ks,7.697044054,68.26718209,30.75809924,1.557605596,1224.667058
2023-11-24 21:05,ks,7.837890229,68.27630646,29.45140096,1.437266721,1182.292816
2023-11-24 21:10,ks,7.994815333,68.21449651,28.8356741,1.476579417,1155.222292
2023-11-24 21:15,ks,7.683466818,68.28462505,28.67920957,1.34724325,1142.355158
2023-11-24 21:20,ks,8.034714021,68.25907675,30.62482426,1.293958861,1139.543899
2023-11-24 21:25,ks,7.677960756,68.35690502,29.24721485,1.327847154,1153.538212
2023-11-24 21:30,ks,7.56312823,68.22631446,29.97600013,1.261140248,1134.534735
2023-11-24 21:35,ks,7.7605983,68.37447947,29.59708013,1.208072061,1089.561279
2023-11-24 21:40,ks,7.693476253,68.44870137,29.87564424,1.374329617,1049.810919
2023-11-24 21:45,ks,7.602493634,68.28397334,29.13846259,1.291061896,1034.112097
2023-11-24 21:50,ks,7.632355297,68.20756725,30.01398943,1.320669145,1019.433548
2023-11-24 21:55,ks,7.662216959,68.13116115,30.88951627,1.350276393,1004.754999
2023-11-24 22:00,ks,8.108103131,68.21952834,29.13333251,1.365423379,999.625334
2023-11-24 22:05,ks,7.476307976,68.25507349,29.55075115,1.473714023,993.993673
2023-11-24 22:10,ks,7.623793576,68.11088113,28.9011441,1.273381476,978.0572
2023-11-24 22:15,ks,7.55124044,68.25859255,28.10915182,1.237916354,956.274196
2023-11-24 22:20,ks,8.186283647,68.16165816,28.41318923,1.411497701,938.054674
2023-11-24 22:25,ks,7.869101242,68.17891398,28.29520779,1.376206094,987.518404
2023-11-24 22:30,ks,7.551918837,68.19616979,28.17722635,1.340914486,1036.982134
2023-11-24 22:35,ks,7.937942752,68.32453784,29.80997912,1.462646704,1072.17322
2023-11-24 22:40,ks,8.057369978,68.42860251,28.50577295,1.274563008,1037.74176
2023-11-24 22:45,ks,7.729506255,68.31911548,29.13016824,1.358396252,1000.372658
2023-11-24 22:50,ks,7.763363762,68.23441257,29.32292786,1.242122457,968.422242
2023-11-24 22:55,ks,7.177206289,68.33467554,28.72410149,1.240655516,961.919245
2023-11-24 23:00,ks,7.483185068,68.26672781,28.78312526,1.239028406,995.367983
2023-11-24 23:05,ks,7.430305756,68.27497839,29.22749255,1.381682249,1068.349605
2023-11-24 23:10,ks,7.274020987,68.33629176,28.40217996,1.419470416,1058.492465
2023-11-24 23:15,ks,6.926235307,68.3359934,27.55602618,1.565567749,1013.65738
2023-11-24 23:20,ks,6.771232997,68.29961222,27.88061415,1.361399536,971.865118
2023-11-24 23:25,ks,6.646742718,68.2561308,28.1107226,1.298654439,929.565137
2023-11-24 23:30,ks,7.060054767,68.15590787,28.00239794,1.123346204,913.259881
2023-11-24 23:35,ks,6.442946055,68.33344401,27.69815683,1.255195473,874.368606
2023-11-24 23:40,ks,7.086138428,68.25444423,26.29778026,1.163273032,840.588087
2023-11-24 23:45,ks,6.683347488,68.05884501,26.34459349,1.113994901,798.708664
2023-11-24 23:50,ks,6.63102666,68.13588586,27.25236926,1.103038651,762.518276
2023-11-24 23:55,ks,6.604561262,68.26379258,25.4569658,1.04489969,724.911514
2023-11-25 00:00,ks,6.477179331,68.06741629,25.79772545,1.048453286,474.031033
2023-11-25 00:05,ks,6.314230424,68.07668287,25.52724745,0.937777201,193.806868
2023-11-25 00:10,ks,6.393528535,68.07621223,24.79267583,0.976484424,121.461435
2023-11-25 00:15,ks,6.447384758,68.02732487,24.46339151,1.054323521,92.658347
2023-11-25 00:20,ks,6.400027916,68.12943004,24.36455741,1.086334193,77.96986
2023-11-25 00:25,ks,6.391483538,67.96070485,24.35782913,1.149897554,69.061952
2023-11-25 00:30,ks,6.442352984,68.03253685,23.54892019,1.054171369,66.510989
2023-11-25 00:35,ks,6.50661316,68.03298389,24.70485218,1.003709499,62.254861
2023-11-25 00:40,ks,6.617532039,67.95929577,24.09319614,1.06808608,58.089773
2023-11-25 00:45,ks,6.721985106,67.88283881,24.52856161,1.13703815,53.51636
2023-11-25 00:50,ks,6.942280545,67.96990138,24.56274129,0.995212096,50.251212
2023-11-25 00:55,ks,7.072703791,67.92266655,23.82778578,0.984416667,49.045802
2023-11-25 01:00,ks,6.870729209,67.99510886,23.50954539,0.970127086,45.439305
2023-11-25 01:05,ks,6.968986641,68.02312706,23.78402839,0.956589638,43.858897
2023-11-25 01:10,ks,7.080203819,67.94218845,23.08157925,0.942134079,41.585184
2023-11-25 01:15,ks,7.428728226,67.84473176,23.43341197,1.042563904,38.8648025
2023-11-25 01:20,ks,7.777252632,67.74727506,23.78524468,1.142993728,36.144421
2023-11-25 01:25,ks,7.479381681,68.0117608,23.8596467,1.211181722,33.518366
2023-11-25 01:30,ks,7.635863357,67.9351536,23.93192258,1.139604758,32.754088
2023-11-25 01:35,ks,7.496589928,67.7562645,24.02150204,1.109836417,32.059208
2023-11-25 01:40,ks,7.728839279,67.73067473,24.24103855,1.135308946,30.429107
2023-11-25 01:45,ks,7.614758059,67.70004501,23.88883461,1.175704538,28.464828
2023-11-25 01:50,ks,7.639658761,67.77129904,23.87681922,1.013308141,27.247519
2023-11-25 01:55,ks,7.727493483,67.35088562,23.84362413,1.080148727,26.557154
2023-11-25 02:00,ks,7.60718641,67.47576079,23.99710967,1.051312913,26.299476
2023-11-25 02:05,ks,7.519387627,67.41010157,23.73966559,1.10343496,25.832683
2023-11-25 02:10,ks,7.467985435,67.36946358,24.30058096,1.30485339,25.110704
2023-11-25 02:15,ks,7.431258681,67.44347498,23.95143549,1.236461518,24.509078
2023-11-25 02:20,ks,7.505657219,67.63642199,24.00682764,1.308140549,23.380954
2023-11-25 02:25,ks,7.630377873,67.4325959,23.96678373,1.312531126,23.639909
2023-11-25 02:30,ks,7.45512255,67.41365182,24.98013078,1.368560804,24.951163
2023-11-25 02:35,ks,7.464656226,67.34755068,23.48090407,1.353621267,24.138003
2023-11-25 02:40,ks,7.530369313,67.42534031,23.66612044,1.318968687,23.910644
2023-11-25 02:45,ks,7.43200448,67.42932962,23.6499823,1.285955508,24.1861735
2023-11-25 02:50,ks,7.333639646,67.43331893,23.63384416,1.25294233,24.461703
2023-11-25 02:55,ks,7.215083826,67.45821105,23.76513848,1.194070749,24.465449
2023-11-25 03:00,ks,7.598532644,67.38027302,23.83747316,1.253058713,25.082915
2023-11-25 03:05,ks,7.525124428,67.54111115,23.73668883,1.226401485,24.770829
2023-11-25 03:10,ks,7.516749168,67.54828363,23.83662033,1.272808077,23.657247
2023-11-25 03:15,ks,7.473106066,67.50863939,23.90274921,1.088739515,22.304609
2023-11-25 03:20,ks,7.466320845,67.60531696,23.61572718,1.224260029,21.814322
2023-11-25 03:25,ks,7.546499666,67.41511202,23.84512822,1.1973513,21.773235
2023-11-25 03:30,ks,7.437136253,67.34511403,23.72734832,1.37443824,22.196402
2023-11-25 03:35,ks,7.284135287,67.480594,23.79196918,1.377097489,22.116149
2023-11-25 03:40,ks,7.323501374,67.4401753,23.7172362,1.460340634,21.528851
2023-11-25 03:45,ks,7.382208002,67.26900902,23.50318254,1.351214262,21.756668
2023-11-25 03:50,ks,7.367967257,67.41922933,23.4911202,1.22977312,22.453647
2023-11-25 03:55,ks,7.298217145,67.39142766,23.63341461,1.301501245,22.9692605
2023-11-25 04:00,ks,7.228467032,67.36362598,23.77570901,1.37322937,23.484874
2023-11-25 04:05,ks,7.443720856,67.27766508,23.32050138,1.423386706,23.818385
2023-11-25 04:10,ks,7.341032072,67.07258658,23.55905877,1.405965916,22.914118
2023-11-25 04:15,ks,7.279207735,67.311282,23.43135247,1.497324734,22.059273
2023-11-25 04:20,ks,7.170028255,67.43807969,23.37295935,1.267181364,21.610135
2023-11-25 04:25,ks,7.27608567,67.38345025,23.51323133,1.382713659,21.788472
2023-11-25 04:30,ks,7.418272489,66.98343044,23.70849051,1.186470224,21.918613
2023-11-25 04:35,ks,7.4112093,67.0119701,23.38601646,1.310083401,22.25537
2023-11-25 04:40,ks,7.301173437,67.00655381,23.59444221,1.450793769,21.983115
2023-11-25 04:45,ks,7.381793725,67.38368529,23.08517372,1.219093989,22.86348
2023-11-25 04:50,ks,7.146738631,67.20924994,23.41762657,1.305209407,23.719213
2023-11-25 04:55,ks,7.184874056,67.15558322,23.46842916,1.31876552,24.072374
