date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-10-22 06:15,bzmo,13.86528842,23.67941566,17.27118375,2.369322463,168.298765
2023-10-22 06:20,bzmo,13.93720574,22.02818057,17.53918296,2.464210382,181.040914
2023-10-22 06:25,bzmo,13.72016432,24.24797933,16.89969158,2.474494216,194.711088
2023-10-22 06:30,bzmo,13.52559447,25.22397109,17.43604632,2.967369242,211.968834
2023-10-22 06:35,bzmo,13.33102461,26.19996284,17.97240107,3.460244269,229.22658
2023-10-22 06:40,bzmo,14.36646214,23.88116728,17.86185446,3.470159142,251.316287
2023-10-22 06:45,bzmo,14.60448733,21.55150625,17.43214459,2.475268307,276.272175
2023-10-22 06:50,bzmo,14.21831949,23.95052282,17.80211267,2.498348331,302.001502
2023-10-22 06:55,bzmo,13.7568538,24.24093599,18.17506071,2.513355681,328.750393
2023-10-22 07:00,bzmo,14.080182,22.66211922,18.28556111,2.535448251,357.000895
2023-10-22 07:05,bzmo,14.40351019,21.08330244,18.39606151,2.557540821,385.251397
2023-10-22 07:10,bzmo,15.0260596,22.21361372,18.13674881,2.49405261,418.929847
2023-10-22 07:15,bzmo,14.96459449,23.32245442,18.50222103,2.480992537,451.608065
2023-10-22 07:20,bzmo,14.90312937,24.43129512,18.86769325,2.467932464,484.286283
2023-10-22 07:25,bzmo,14.4202876,25.22172053,17.42550885,2.543265583,524.302048
2023-10-22 07:30,bzmo,13.91448743,23.85110971,18.38959742,2.511174799,565.357136
2023-10-22 07:35,bzmo,15.19968029,22.1796301,18.50634862,2.45624021,603.394086
2023-10-22 07:40,bzmo,14.28536722,24.7975451,18.43924967,2.549322415,638.516604
2023-10-22 07:45,bzmo,14.17178545,22.24624404,17.53433001,2.44115053,671.768066
2023-10-22 07:50,bzmo,15.77376292,23.90563268,18.84426427,2.519849554,708.358582
2023-10-22 07:55,bzmo,15.64962951,23.33573811,19.28871041,2.549768553,758.524205
2023-10-22 08:00,bzmo,15.20708755,23.56456858,18.98199102,2.539816696,791.4372595
2023-10-22 08:05,bzmo,14.76454559,23.79339905,18.67527162,2.52986484,824.350314
2023-10-22 08:10,bzmo,15.45072447,23.67636329,18.68377276,2.515420809,857.670687
2023-10-22 08:15,bzmo,15.04371378,21.95728812,18.46785923,2.572221463,902.537016
2023-10-22 08:20,bzmo,14.4417281,25.25782377,18.54218989,2.638965241,937.106167
2023-10-22 08:25,bzmo,15.24535359,22.67506638,19.11618452,2.57313773,972.134379
2023-10-22 08:30,bzmo,16.56007026,22.39760688,19.6128392,2.534173272,1005.870426
2023-10-22 08:35,bzmo,15.66064,22.70576889,19.05695522,2.6877709,1039.474059
2023-10-22 08:40,bzmo,15.77025933,21.19103087,19.0200381,2.811342161,1069.990661
2023-10-22 08:45,bzmo,14.95909267,23.44465577,18.1700733,2.765174442,1103.410937
2023-10-22 08:50,bzmo,14.50911599,24.1060746,17.7071576,2.640660753,1131.685058
2023-10-22 08:55,bzmo,15.03739206,23.35787996,18.76699889,2.730216911,1150.250533
2023-10-22 09:00,bzmo,15.08902834,23.57218221,18.80482403,2.724733562,1170.519959
2023-10-22 09:05,bzmo,15.11081112,23.51946306,18.20271585,2.770791303,1189.373849
2023-10-22 09:10,bzmo,14.79187006,24.88868223,19.31579916,2.659496078,1225.317938
2023-10-22 09:15,bzmo,15.03749984,24.37781413,19.51604671,2.797576321,1235.945042
2023-10-22 09:20,bzmo,14.51846154,23.69857326,18.865757,2.587740732,1255.97935
2023-10-22 09:25,bzmo,15.23126826,23.43418388,19.39118827,1.781272191,1274.537934
2023-10-22 09:30,bzmo,15.16275342,22.54408854,18.75718582,1.730951072,1300.906863
2023-10-22 09:35,bzmo,16.07524685,22.23492355,19.80491231,1.806191683,1313.560323
2023-10-22 09:40,bzmo,16.77379435,22.01224712,19.74399821,2.115492005,1327.123853
2023-10-22 09:45,bzmo,15.54530789,22.7354848,18.97769742,1.810926792,1344.46984
2023-10-22 09:50,bzmo,15.18512373,22.13537192,18.80833487,1.864682671,1370.51121
2023-10-22 09:55,bzmo,15.79253817,23.49889875,19.84081703,1.848617708,1374.427078
2023-10-22 10:00,bzmo,16.62708696,21.99278978,19.63500113,1.862165567,1360.394114
2023-10-22 10:05,bzmo,15.11090335,24.8061704,18.51198977,1.826632661,1361.181249
2023-10-22 10:10,bzmo,14.42778512,22.47568379,18.47865402,1.771996421,1374.311807
2023-10-22 10:15,bzmo,15.34729652,23.23685546,18.64119309,1.892415257,1381.195405
2023-10-22 10:20,bzmo,16.26680793,23.99802714,18.80373215,2.012834093,1388.079003
2023-10-22 10:25,bzmo,14.33916107,23.95351867,18.71052171,1.723356462,1402.289878
2023-10-22 10:30,bzmo,14.97000926,22.18504537,18.01162123,1.896989682,1419.510965
2023-10-22 10:35,bzmo,15.0718992,21.72351873,18.48662486,1.791545972,1455.090914
2023-10-22 10:40,bzmo,15.04626955,23.97933115,19.82240005,2.104215391,1466.294919
2023-10-22 10:45,bzmo,15.56839551,23.070046,19.25072165,1.816819047,1466.425012
2023-10-22 10:50,bzmo,16.25967139,23.05243929,19.83497661,1.985237301,1477.636928
2023-10-22 10:55,bzmo,16.22110318,21.8478501,19.81995775,2.128059999,1482.906962
2023-10-22 11:00,bzmo,15.28475529,20.98952959,19.64053003,1.760502157,1487.582207
2023-10-22 11:05,bzmo,16.21178621,21.89010648,19.1994483,2.153751967,1495.250551
2023-10-22 11:10,bzmo,16.34871277,21.96971922,19.86920618,1.941404888,1483.413386
2023-10-22 11:15,bzmo,16.25762921,22.55105869,19.49002231,1.959368117,1487.821399
2023-10-22 11:20,bzmo,15.77428649,23.1325511,19.47810194,1.890369221,1500.078259
2023-10-22 11:25,bzmo,16.08090069,22.30764465,20.37223622,1.856884434,1503.507709
2023-10-22 11:30,bzmo,15.91528405,23.70474216,19.6414205,2.067936267,1506.657925
2023-10-22 11:35,bzmo,15.14456588,23.93458,19.27056925,1.881516107,1504.287058
2023-10-22 11:40,bzmo,16.02685606,24.80550097,20.2641212,1.853888217,1527.127327
2023-10-22 11:45,bzmo,15.40982077,23.61213875,20.10944947,2.192914885,1536.871525
2023-10-22 11:50,bzmo,16.58097277,22.50032404,20.2154117,1.9181451,1560.182704
2023-10-22 11:55,bzmo,15.04898973,25.27866243,19.92093643,2.311673309,1562.654668
2023-10-22 12:00,bzmo,15.83304983,24.30882051,20.12271352,2.191911694,1568.878216
2023-10-22 12:05,bzmo,16.61710992,23.3389786,20.32449061,2.072150079,1575.101765
2023-10-22 12:10,bzmo,15.37981511,23.50673199,20.48787468,1.995658951,1586.095866
2023-10-22 12:15,bzmo,16.92341308,22.42164148,18.96623037,1.871381963,1608.503535
2023-10-22 12:20,bzmo,16.21295729,22.82405864,19.6410895,1.957992173,1626.771273
2023-10-22 12:25,bzmo,15.5025015,23.22647581,20.31594862,2.044602382,1645.039011
2023-10-22 12:30,bzmo,17.65461624,24.42648361,20.33158791,1.837965178,1644.3405
2023-10-22 12:35,bzmo,16.55275713,22.64728075,21.08506021,1.973961536,1634.218535
2023-10-22 12:40,bzmo,16.11329496,21.54264195,21.11407401,2.04093916,1642.495384
2023-10-22 12:45,bzmo,15.22267082,24.78879944,19.21903443,2.15343735,1630.549535
2023-10-22 12:50,bzmo,16.28929154,23.77205263,19.37608443,2.156703599,1637.404492
2023-10-22 12:55,bzmo,16.44941493,24.15616467,22.18816928,2.26294781,1616.139485
2023-10-22 13:00,bzmo,17.40699022,23.73549058,20.69764114,2.026919487,1563.781404
2023-10-22 13:05,bzmo,15.7768342,23.01634944,20.20385593,2.080932813,1545.653805
2023-10-22 13:10,bzmo,16.38522504,22.85111681,20.43323504,2.005169795,1578.928527
2023-10-22 13:15,bzmo,15.80223526,22.81512267,20.18691419,1.906051076,1609.918919
2023-10-22 13:20,bzmo,15.47332198,23.47477051,20.25415973,1.981525145,1583.84034
2023-10-22 13:25,bzmo,16.48942787,25.40267139,21.28692484,1.928659194,1549.890723
2023-10-22 13:30,bzmo,15.74067972,23.78642297,19.67104349,1.845406534,1549.20582
2023-10-22 13:35,bzmo,15.49062086,22.46904502,19.79669753,1.995959619,1559.443662
2023-10-22 13:40,bzmo,15.44567126,25.39336752,19.34082197,1.925742772,1547.010026
2023-10-22 13:45,bzmo,14.68651068,24.87390847,19.83099344,2.00845253,1541.803053
2023-10-22 13:50,bzmo,16.26673022,21.60207061,20.60461986,1.995561402,1526.537032
2023-10-22 13:55,bzmo,15.47755263,23.58029769,19.60467878,1.883517287,1523.321535
2023-10-22 14:00,bzmo,15.25596313,23.27257099,19.03158105,1.910124159,1498.473305
2023-10-22 14:05,bzmo,14.80525693,23.3239877,19.0327521,1.815065172,1494.003859
2023-10-22 14:10,bzmo,15.40728165,25.31781331,21.15416648,1.91466489,1483.870513
2023-10-22 14:15,bzmo,16.71702864,22.40332148,20.48650943,1.940019292,1471.826504
2023-10-22 14:20,bzmo,16.40074344,23.14479565,19.32669795,2.044285298,1470.198361
2023-10-22 14:25,bzmo,15.61210757,21.80111907,20.25718611,1.783884242,1465.445377
2023-10-22 14:30,bzmo,15.17287108,22.06786766,19.25317705,1.96574138,1466.907489
2023-10-22 14:35,bzmo,15.10836192,22.43856379,19.99820064,1.920445818,1453.898979
2023-10-22 14:40,bzmo,14.98101983,24.10062789,19.75891433,1.815531035,1430.32664
2023-10-22 14:45,bzmo,15.12252979,24.129797,19.56684727,1.869276041,1423.173007
2023-10-22 14:50,bzmo,15.01426119,23.65420418,19.44288988,1.872527243,1432.370098
2023-10-22 14:55,bzmo,14.9059926,23.17861135,19.31893248,1.875778446,1441.567189
2023-10-22 15:00,bzmo,15.80601542,23.65225352,19.93086495,1.802429783,1415.052436
2023-10-22 15:05,bzmo,15.13687298,22.40105194,19.5687945,1.733295614,1404.659276
2023-10-22 15:10,bzmo,15.15830084,24.53221154,19.35291694,1.83001009,1405.129709
2023-10-22 15:15,bzmo,15.05014725,22.61273588,19.01245143,1.768697364,1404.88977
2023-10-22 15:20,bzmo,14.78444543,22.42727076,19.56744488,1.742595859,1391.119986
2023-10-22 15:25,bzmo,15.44376064,22.72911765,19.95570573,1.756084915,1389.867545
2023-10-22 15:30,bzmo,15.49953269,24.69683159,20.08067953,1.881694088,1393.343969
2023-10-22 15:35,bzmo,15.29405819,23.08439517,19.74525773,1.800346556,1404.120013
2023-10-22 15:40,bzmo,15.37192544,24.91412214,19.60232522,1.943603367,1409.380257
2023-10-22 15:45,bzmo,14.70343859,22.41290423,19.42557172,1.752395254,1403.779028
2023-10-22 15:50,bzmo,15.29886965,24.18118601,18.87367194,1.847290828,1401.165684
2023-10-22 15:55,bzmo,15.403693,23.98849733,19.14296549,1.832270551,1402.603297
2023-10-22 16:00,bzmo,16.1816632,22.70004389,19.4893962,1.976129879,1370.935512
2023-10-22 16:05,bzmo,15.07936837,23.40715852,19.32851664,1.885240735,1356.597486
2023-10-22 16:10,bzmo,15.06739577,23.98427559,19.62368515,1.957518509,1358.65352
2023-10-22 16:15,bzmo,14.72300672,24.39691461,18.75055152,1.746986792,1359.480187
2023-10-22 16:20,bzmo,16.70733579,23.10471345,19.15512994,2.327115804,1354.683045
2023-10-22 16:25,bzmo,15.68167353,23.19672583,19.89146314,1.81588438,1332.690083
2023-10-22 16:30,bzmo,15.48454931,22.33786076,19.46595829,1.917929386,1347.455144
2023-10-22 16:35,bzmo,14.57841023,23.33971737,18.62761004,1.953216535,1371.60021
2023-10-22 16:40,bzmo,14.26384869,24.77493689,18.94038773,1.860387696,1352.108612
2023-10-22 16:45,bzmo,14.91700611,24.40761947,19.29981911,1.870941104,1365.519434
2023-10-22 16:50,bzmo,15.57016353,24.04030204,19.65925049,1.881494512,1378.930256
2023-10-22 16:55,bzmo,16.21081921,23.16873239,20.37042138,1.909836017,1380.568243
2023-10-22 17:00,bzmo,16.85147489,22.29716274,21.08159226,1.938177523,1382.20623
2023-10-22 17:05,bzmo,16.06189978,22.22589753,19.66618558,1.809065999,1342.658424
2023-10-22 17:10,bzmo,15.53389092,23.27021237,18.73184904,1.92909756,1324.591479
2023-10-22 17:15,bzmo,14.56109708,23.1120487,19.04899924,1.848392476,1311.948186
2023-10-22 17:20,bzmo,14.35837533,23.33054742,19.51258851,1.859864098,1317.74901
2023-10-22 17:25,bzmo,16.60035725,23.11007142,19.78118223,1.951309305,1324.857331
2023-10-22 17:30,bzmo,15.74877131,24.80922118,19.11955105,1.75060471,1314.963454
2023-10-22 17:35,bzmo,16.05222055,23.59615723,19.42569359,1.780549609,1337.526013
2023-10-22 17:40,bzmo,16.35566979,22.38309328,19.73183612,1.810494507,1360.088571
2023-10-22 17:45,bzmo,16.09089765,23.05538507,19.27956227,1.785766133,1392.488506
2023-10-22 17:50,bzmo,15.82612552,23.72767685,18.82728843,1.761037758,1424.888441
2023-10-22 17:55,bzmo,15.18985403,22.65137833,20.16735553,1.847939228,1421.999804
2023-10-22 18:00,bzmo,15.23559977,24.33649547,19.2422703,1.964204272,1384.042154
2023-10-22 18:05,bzmo,15.36410912,24.01628396,19.43350214,1.883859642,1376.368662
2023-10-22 18:10,bzmo,15.49261847,23.69607244,19.62473398,1.803515013,1368.695169
2023-10-22 18:15,bzmo,16.25005113,22.86440792,19.3946067,1.757328221,1379.511078
2023-10-22 18:20,bzmo,17.00748379,22.03274339,19.16447942,1.71114143,1390.326987
2023-10-22 18:25,bzmo,14.6839839,22.63438288,18.87675768,1.731997591,1397.285816
2023-10-22 18:30,bzmo,15.40042538,25.56163192,19.7231303,1.895929472,1373.677439
2023-10-22 18:35,bzmo,15.56088882,23.81115384,21.67121082,1.988400634,1385.149578
2023-10-22 18:40,bzmo,15.60583488,24.16030386,20.38388379,1.939451896,1403.413698
2023-10-22 18:45,bzmo,15.65078095,24.50945387,19.09655676,1.890503158,1421.677818
2023-10-22 18:50,bzmo,15.35933158,22.94266955,19.50338736,1.992695529,1452.461445
2023-10-22 18:55,bzmo,15.95116739,20.99565382,20.18297579,2.031963436,1438.466271
2023-10-22 19:00,bzmo,16.41067537,23.90164992,20.65517427,1.829622485,1413.941306
2023-10-22 19:05,bzmo,15.5077056,23.75226203,19.38457525,1.969560545,1419.199789
2023-10-22 19:10,bzmo,15.49815448,24.71083938,20.14814988,1.909943573,1445.043334
2023-10-22 19:15,bzmo,15.08361924,23.13118128,19.6139849,1.894004653,1450.477743
2023-10-22 19:20,bzmo,15.20780419,23.20424914,19.79040231,2.195598272,1455.570472
2023-10-22 19:25,bzmo,15.89436372,24.22840818,19.73814987,2.09274024,1452.551916
2023-10-22 19:30,bzmo,16.51233554,22.74147245,19.57029386,2.02930991,1456.812989
2023-10-22 19:35,bzmo,15.19594479,23.27408812,19.37123537,2.067013124,1457.074582
2023-10-22 19:40,bzmo,15.51506521,22.20049166,19.20921363,2.159894239,1440.250166
2023-10-22 19:45,bzmo,14.86948794,22.18245212,18.56491153,1.833146353,1443.283004
2023-10-22 19:50,bzmo,15.90776358,23.42740597,19.11798318,2.040910306,1435.808748
2023-10-22 19:55,bzmo,14.64222892,23.78455839,19.10018041,1.976916661,1438.928925
2023-10-22 20:00,bzmo,15.73892083,22.36620068,19.53918139,1.870111154,1452.58199
2023-10-22 20:05,bzmo,16.66956846,22.62773316,20.43334769,2.285976107,1441.565525
2023-10-22 20:10,bzmo,15.78612892,24.84318713,19.00140842,2.137457081,1445.095815
2023-10-22 20:15,bzmo,15.46933449,22.49105124,19.85793867,1.867898917,1434.134843
2023-10-22 20:20,bzmo,15.9983202,22.71691183,19.79169377,2.032418671,1445.712428
2023-10-22 20:25,bzmo,16.28290537,22.91814042,20.4724048,2.0792323,1434.92283
2023-10-22 20:30,bzmo,16.79806894,23.7840633,20.74213156,1.95405041,1419.128748
2023-10-22 20:35,bzmo,16.31689793,24.37613767,19.69003064,2.095491605,1409.968701
2023-10-22 20:40,bzmo,16.06856037,23.64158242,19.90153069,2.052467713,1400.14301
2023-10-22 20:45,bzmo,15.82022281,22.90702717,20.11303075,2.00944382,1390.31732
2023-10-22 20:50,bzmo,15.57188525,22.17247191,20.3245308,1.966419927,1380.491629
2023-10-22 20:55,bzmo,15.28362715,22.23959463,19.3060824,1.951133191,1366.635001
2023-10-22 21:00,bzmo,15.05322337,24.53796909,19.71607043,1.87979068,1318.625584
2023-10-22 21:05,bzmo,14.59897598,24.47055971,18.94594957,2.014264504,1309.78005
2023-10-22 21:10,bzmo,15.09622284,23.80819575,19.46995067,1.978583685,1301.746183
2023-10-22 21:15,bzmo,15.5934697,23.14583179,19.99395176,1.942902866,1293.712315
2023-10-22 21:20,bzmo,15.54424705,22.90047943,19.78766211,1.902118196,1268.074241
2023-10-22 21:25,bzmo,15.4950244,22.65512708,19.58137246,1.861333527,1242.436167
2023-10-22 21:30,bzmo,14.82810999,22.69607108,18.62573663,1.924268751,1210.013923
2023-10-22 21:35,bzmo,14.6600866,24.88736221,19.12557078,1.922781939,1202.876232
2023-10-22 21:40,bzmo,15.0290839,23.38645056,18.8005313,1.834821202,1188.797432
2023-10-22 21:45,bzmo,14.97576837,23.60282692,20.46546681,1.902018286,1164.994692
2023-10-22 21:50,bzmo,16.28424198,23.35124333,19.78536626,1.831854194,1141.488123
2023-10-22 21:55,bzmo,15.09804621,24.90406263,19.36514163,1.850521577,1108.440706
2023-10-22 22:00,bzmo,15.63037453,23.13435343,19.75929655,1.682208565,1058.518481
2023-10-22 22:05,bzmo,15.67401376,23.96642425,18.63287462,1.676113014,1033.137015
2023-10-22 22:10,bzmo,15.21707836,23.54202159,18.56007427,1.782934146,1023.143822
2023-10-22 22:15,bzmo,14.76014296,23.11761892,18.48727391,1.889755278,1013.150629
2023-10-22 22:20,bzmo,14.57777903,23.27060968,18.51893965,1.859654152,1010.007623
2023-10-22 22:25,bzmo,14.39541511,23.42360044,18.55060538,1.829553027,1006.864618
2023-10-22 22:30,bzmo,14.21305118,23.5765912,18.58227111,1.799451901,1003.721612
2023-10-22 22:35,bzmo,14.58529639,21.44444624,18.70046767,1.844207433,984.562715
2023-10-22 22:40,bzmo,15.09016145,23.6096471,18.47584855,1.89824112,974.089217
2023-10-22 22:45,bzmo,14.30914302,24.06042424,18.2267608,1.745183538,974.85943
2023-10-22 22:50,bzmo,14.36084597,23.81090597,18.22593098,1.702871655,975.229195
2023-10-22 22:55,bzmo,14.41254892,23.56138769,18.22510117,1.660559771,975.59896
2023-10-22 23:00,bzmo,14.4883298,23.79296697,18.6357585,1.69993227,946.420082
2023-10-22 23:05,bzmo,14.26648969,23.48125007,18.80963603,1.741311029,936.524688
2023-10-22 23:10,bzmo,15.26084142,23.53760744,19.04460946,1.942537021,923.141277
2023-10-22 23:15,bzmo,13.97703214,23.20866749,18.35285112,1.854744463,900.037482
2023-10-22 23:20,bzmo,14.58427135,23.51039122,19.25962804,1.769585133,886.319361
2023-10-22 23:25,bzmo,15.01408541,22.06829204,19.20950444,1.64365533,874.248084
2023-10-22 23:30,bzmo,14.50077408,22.03325521,19.15913029,1.666910048,859.909766
2023-10-22 23:35,bzmo,13.98746275,21.99821839,19.10875614,1.690164766,845.571448
2023-10-22 23:40,bzmo,14.83189217,22.76550709,18.24319425,1.644775468,825.056795
2023-10-22 23:45,bzmo,14.85691712,22.58325462,18.53319008,1.694287847,801.076363
2023-10-22 23:50,bzmo,14.96521628,21.74754232,18.40073111,1.675764934,787.4394075
2023-10-22 23:55,bzmo,15.07351545,20.91183002,18.26827214,1.657242021,773.802452
2023-10-23 00:00,bzmo,14.10284027,22.00718901,18.00715267,1.677228493,740.020588
2023-10-23 00:05,bzmo,14.36522957,24.27185086,18.72291113,1.641100134,721.594579
2023-10-23 00:10,bzmo,15.17666653,22.31288964,18.31590101,1.622217359,701.05162
2023-10-23 00:15,bzmo,14.52794251,21.76189478,17.73960479,1.615286701,680.83564
2023-10-23 00:20,bzmo,14.48741358,23.32376035,17.99489351,1.622268364,661.952811
2023-10-23 00:25,bzmo,14.59393097,22.45686699,18.1810969,1.677485534,642.239421
2023-10-23 00:30,bzmo,14.46567779,22.64140931,18.85667333,1.653637151,622.374357
2023-10-23 00:35,bzmo,14.22391326,24.05502674,17.67645856,1.618510457,601.057781
2023-10-23 00:40,bzmo,14.51976876,22.03479879,17.30027439,1.608879,578.69861
2023-10-23 00:45,bzmo,14.2487228,23.07362771,17.78385089,1.636720948,558.779336
2023-10-23 00:50,bzmo,13.80308587,24.41308878,18.23161552,1.702438466,531.196005
2023-10-23 00:55,bzmo,14.10277424,22.97920775,18.03684106,1.639327031,513.716433
2023-10-23 01:00,bzmo,13.85217502,25.92516187,18.15717178,1.613178406,488.30072
2023-10-23 01:05,bzmo,14.32223051,20.83558249,17.85807451,1.581005312,469.544132
2023-10-23 01:10,bzmo,14.75484688,22.28502893,17.20279829,1.640504149,449.904862
2023-10-23 01:15,bzmo,14.22503148,21.81153797,18.21865064,1.663287012,433.867941
2023-10-23 01:20,bzmo,14.16430602,23.2900716,17.98777037,1.636871988,407.525559
2023-10-23 01:25,bzmo,13.58125804,22.87595642,18.1431446,1.592980012,392.947072
2023-10-23 01:30,bzmo,13.75147736,22.48822173,17.58111985,1.618542048,376.489737
2023-10-23 01:35,bzmo,14.73330805,23.30178533,17.37119668,1.590735813,364.477047
2023-10-23 01:40,bzmo,14.54196623,23.40759892,17.74180973,1.594334379,347.836517
2023-10-23 01:45,bzmo,13.93813729,24.04659583,18.70287239,1.611725728,334.951444
2023-10-23 01:50,bzmo,14.71631522,22.79706828,17.26516412,1.595365223,319.319049
2023-10-23 01:55,bzmo,13.68603492,24.23963212,18.10365239,1.596215756,310.196301
2023-10-23 02:00,bzmo,13.74385575,24.49434186,17.34771705,1.590590922,294.244954
2023-10-23 02:05,bzmo,14.61062158,24.37363951,17.75054602,1.605265518,283.728708
2023-10-23 02:10,bzmo,14.0561497,23.15587054,17.39528264,1.601740048,273.589698
2023-10-23 02:15,bzmo,13.81206191,22.34929884,17.76546257,1.611770343,260.215295
2023-10-23 02:20,bzmo,14.76925331,22.6774668,17.66825598,1.588459307,250.5084
2023-10-23 02:25,bzmo,13.73354168,23.30735116,17.22747625,1.580381604,238.854523
2023-10-23 02:30,bzmo,13.71828039,24.72483788,17.64850124,1.59226738,230.754387
2023-10-23 02:35,bzmo,13.47452054,23.22432481,17.88375234,1.622642205,224.493757
2023-10-23 02:40,bzmo,13.66632037,23.36956797,17.87293539,1.60190314,215.256325
2023-10-23 02:45,bzmo,14.64947066,23.83889911,17.02074432,1.58934282,208.490626
2023-10-23 02:50,bzmo,13.28416126,22.97453199,17.50508405,1.592494959,199.889062
2023-10-23 02:55,bzmo,13.86272164,22.83724323,17.75399364,1.597698688,191.054356
